"city" "start.date" "end.date" "mean.temp" "max.temp" "min.temp" "length" "start.doy" "start.month" "days.above.80" "days.above.85" "days.above.90" "days.above.95" "days.above.99th" "days.above.99.5th" "first.in.season" "mean.temp.quantile" "max.temp.quantile" "min.temp.quantile" "mean.temp.1" "mean.summer.temp"
"10069" "sanj" 20700707 20700710 89.68 93.37 85.73 4 188 7 4 4 2 0 4 4 0 0.999890411 1 0.9961643836 67.0758 76.8343
"10070" "sanj" 20700713 20700715 82.82 83.36 82.41 3 194 7 3 0 0 0 1 0 0 0.9879452055 0.9903561644 0.9858630137 67.0758 76.8343
"10071" "sanj" 20700722 20700802 87.5 92.25 82.6 12 203 7 12 9 4 0 10 9 0 0.9984657534 1 0.986630137 67.0758 76.8343
"10072" "sanj" 20700804 20700809 84.62 87.4 81.48 6 216 8 6 2 0 0 5 2 0 0.9940821918 0.9984657534 0.9806027397 67.0758 76.8343
"10073" "sanj" 20700811 20700817 85.45 88.98 82.07 7 223 8 7 4 0 0 6 3 0 0.9958356164 0.9995616438 0.984 67.0758 76.8343
"10074" "sanj" 20700905 20700909 86.12 90.2 82.15 5 248 9 5 3 1 0 3 2 0 0.9968219178 1 0.9844383562 67.0758 76.8343
"10075" "sanj" 20700924 20700925 81.85 82.03 81.66 2 267 9 2 0 0 0 0 0 0 0.9829041096 0.9836712329 0.9820273973 67.0758 76.8343
"10076" "sanj" 20701006 20701009 83.44 84.98 81.77 4 279 10 4 0 0 0 2 0 0 0.9903561644 0.994739726 0.9823561644 67.0758 76.8343
"10077" "sanj" 20710619 20710621 83.4 84.68 81.85 3 170 6 3 0 0 0 2 0 1 0.9903561644 0.9943013699 0.9829041096 67.0758 76.8343
"10078" "sanj" 20710729 20710730 84.68 85.7 83.67 2 210 7 2 1 0 0 2 1 0 0.9944109589 0.9961643836 0.9911232877 67.0758 76.8343
"10079" "sanj" 20710801 20710803 83.57 84.51 81.95 3 213 8 3 0 0 0 2 0 0 0.9907945205 0.9937534247 0.9833424658 67.0758 76.8343
"10080" "sanj" 20710901 20710904 84.98 86.53 82.63 4 244 9 4 2 0 0 3 2 0 0.994739726 0.9971506849 0.9868493151 67.0758 76.8343
"10081" "sanj" 20710907 20710908 83.85 84.37 83.33 2 250 9 2 0 0 0 2 0 0 0.9917808219 0.9929863014 0.9902465753 67.0758 76.8343
"10082" "sanj" 20711004 20711009 87.21 92.4 83.58 6 277 10 6 3 2 0 6 3 0 0.9983561644 1 0.9907945205 67.0758 76.8343
"10083" "sanj" 20711020 20711021 84.62 85.28 83.95 2 293 10 2 1 0 0 2 1 0 0.9940821918 0.9955068493 0.992 67.0758 76.8343
"10084" "sanj" 20720606 20720621 89.25 98.12 81.63 16 157 6 16 12 7 2 13 12 1 0.9997808219 1 0.9816986301 67.0758 76.8343
"10085" "sanj" 20720703 20720708 87.69 90.79 81.59 6 184 7 6 4 3 0 5 4 0 0.9985753425 1 0.981369863 67.0758 76.8343
"10086" "sanj" 20720719 20720720 85.03 85.32 84.74 2 200 7 2 1 0 0 2 1 0 0.994739726 0.9956164384 0.9944109589 67.0758 76.8343
"10087" "sanj" 20720724 20720728 83.53 85.8 81.67 5 205 7 5 2 0 0 2 1 0 0.9904657534 0.9963835616 0.9820273973 67.0758 76.8343
"10088" "sanj" 20720731 20720804 83.35 85.16 82.27 5 212 7 5 1 0 0 2 1 0 0.9903561644 0.9951780822 0.9852054795 67.0758 76.8343
"10089" "sanj" 20720821 20720822 81.67 81.69 81.65 2 233 8 2 0 0 0 0 0 0 0.9820273973 0.9820273973 0.9818082192 67.0758 76.8343
"10090" "sanj" 20720904 20720910 84.69 86.09 82.17 7 247 9 7 4 0 0 5 4 0 0.9944109589 0.9968219178 0.9847671233 67.0758 76.8343
"10091" "sanj" 20730617 20730618 82.64 82.84 82.43 2 168 6 2 0 0 0 0 0 1 0.9868493151 0.9880547945 0.9859726027 67.0758 76.8343
"10092" "sanj" 20730730 20730807 87.22 91.54 82.61 9 211 7 9 5 2 0 7 5 0 0.9983561644 1 0.986630137 67.0758 76.8343
"10093" "sanj" 20730809 20730815 85.81 89.15 82.73 7 221 8 7 4 0 0 6 4 0 0.9963835616 0.9997808219 0.9871780822 67.0758 76.8343
"10094" "sanj" 20730818 20730825 88.25 94.94 82.23 8 230 8 8 5 3 0 6 5 0 0.9990136986 1 0.9850958904 67.0758 76.8343
"10095" "sanj" 20730829 20730831 88.79 90.08 87.27 3 241 8 3 3 1 0 3 3 0 0.9993424658 0.999890411 0.9983561644 67.0758 76.8343
"10096" "sanj" 20730907 20730908 82.64 83.38 81.89 2 250 9 2 0 0 0 1 0 0 0.9868493151 0.9903561644 0.9831232877 67.0758 76.8343
"10097" "sanj" 20740607 20740608 84.83 84.93 84.72 2 158 6 2 0 0 0 2 0 1 0.994630137 0.994630137 0.9944109589 67.0758 76.8343
"10098" "sanj" 20740611 20740614 82.83 84.2 82.09 4 162 6 4 0 0 0 1 0 0 0.9880547945 0.9924383562 0.984 67.0758 76.8343
"10099" "sanj" 20740704 20740720 86.94 97.21 81.59 17 185 7 17 9 5 2 11 9 0 0.9976986301 1 0.981369863 67.0758 76.8343
"10100" "sanj" 20740725 20740806 85.33 89.4 81.83 13 206 7 13 6 0 0 9 6 0 0.9956164384 0.9997808219 0.9827945205 67.0758 76.8343
"10101" "sanj" 20740808 20740810 82.66 84.31 81.71 3 220 8 3 0 0 0 1 0 0 0.9869589041 0.9926575342 0.9821369863 67.0758 76.8343
"10102" "sanj" 20740818 20740820 84.3 86.06 83.12 3 230 8 3 1 0 0 2 1 0 0.9925479452 0.9968219178 0.989369863 67.0758 76.8343
"10103" "sanj" 20740831 20740906 85.41 87.88 81.53 7 243 8 7 5 0 0 6 4 0 0.9957260274 0.9986849315 0.9809315068 67.0758 76.8343
"10104" "sanj" 20741021 20741023 84.42 86.26 82.46 3 294 10 3 1 0 0 2 1 0 0.9930958904 0.9970410959 0.9859726027 67.0758 76.8343
"10105" "sanj" 20750623 20750624 82.42 82.48 82.37 2 174 6 2 0 0 0 0 0 1 0.9858630137 0.9860821918 0.9857534247 67.0758 76.8343
"10106" "sanj" 20750628 20750704 83.64 87.21 81.43 7 179 6 7 3 0 0 3 3 0 0.9909041096 0.9983561644 0.9800547945 67.0758 76.8343
"10107" "sanj" 20750707 20750708 83.03 83.27 82.78 2 188 7 2 0 0 0 1 0 0 0.9888219178 0.9901369863 0.9877260274 67.0758 76.8343
"10108" "sanj" 20750720 20750724 83.27 84.49 81.7 5 201 7 5 0 0 0 3 0 0 0.9901369863 0.9936438356 0.9821369863 67.0758 76.8343
"10109" "sanj" 20750808 20750811 82.69 83.49 81.86 4 220 8 4 0 0 0 1 0 0 0.9870684932 0.9904657534 0.9830136986 67.0758 76.8343
"10110" "sanj" 20750816 20750817 83.72 85 82.43 2 228 8 2 1 0 0 1 0 0 0.9913424658 0.994739726 0.9858630137 67.0758 76.8343
"10111" "sanj" 20750914 20750918 85.33 87.27 83.89 5 257 9 5 3 0 0 5 3 0 0.9956164384 0.9983561644 0.991890411 67.0758 76.8343
"10112" "sanj" 20750921 20750922 82.33 83.12 81.54 2 264 9 2 0 0 0 0 0 0 0.9854246575 0.989369863 0.9809315068 67.0758 76.8343
"10113" "sanj" 20760504 20760510 86.07 88.07 81.98 7 124 5 7 5 0 0 6 5 1 0.9968219178 0.9989041096 0.9834520548 67.0758 76.8343
"10114" "sanj" 20760603 20760604 91.04 91.9 90.18 2 154 6 2 2 2 0 2 2 0 1 1 1 67.0758 76.8343
"10115" "sanj" 20760627 20760628 85.57 85.95 85.18 2 178 6 2 2 0 0 2 2 0 0.9960547945 0.9967123288 0.9952876712 67.0758 76.8343
"10116" "sanj" 20760715 20760723 89.69 98.39 82.56 9 196 7 9 8 3 1 8 8 0 0.999890411 1 0.9865205479 67.0758 76.8343
"10117" "sanj" 20760726 20760828 88.51 95.02 82.02 34 207 7 34 27 11 1 32 27 0 0.9992328767 1 0.9836712329 67.0758 76.8343
"10118" "sanj" 20760901 20760905 83.23 84.99 81.45 5 244 9 5 0 0 0 3 0 0 0.9896986301 0.994739726 0.9801643836 67.0758 76.8343
"10119" "sanj" 20760919 20760923 83 84.08 81.76 5 262 9 5 0 0 0 2 0 0 0.9888219178 0.9923287671 0.9823561644 67.0758 76.8343
"10120" "sanj" 20770607 20770608 85.7 86.7 84.7 2 158 6 2 1 0 0 2 1 1 0.9961643836 0.997369863 0.9944109589 67.0758 76.8343
"10121" "sanj" 20770625 20770627 85.45 87.15 84.22 3 176 6 3 1 0 0 3 1 0 0.9958356164 0.9981369863 0.9924383562 67.0758 76.8343
"10122" "sanj" 20770701 20770702 82.03 82.35 81.72 2 182 7 2 0 0 0 0 0 0 0.9836712329 0.9855342466 0.9821369863 67.0758 76.8343
"10123" "sanj" 20770707 20770711 88.39 93.84 83.16 5 188 7 5 3 3 0 4 3 0 0.9991232877 1 0.9894794521 67.0758 76.8343
"10124" "sanj" 20770714 20770719 84.06 86.02 82.2 6 195 7 6 2 0 0 3 2 0 0.9923287671 0.9967123288 0.9849863014 67.0758 76.8343
"10125" "sanj" 20770725 20770803 88.55 92.47 82.82 10 206 7 10 8 3 0 9 8 0 0.9992328767 1 0.9880547945 67.0758 76.8343
"10126" "sanj" 20770805 20770808 84.55 86.95 81.48 4 217 8 4 2 0 0 3 2 0 0.9938630137 0.9976986301 0.9806027397 67.0758 76.8343
"10127" "sanj" 20770810 20770811 81.86 81.96 81.76 2 222 8 2 0 0 0 0 0 0 0.9830136986 0.9833424658 0.9823561644 67.0758 76.8343
"10128" "sanj" 20770910 20770911 82.88 83.79 81.97 2 253 9 2 0 0 0 1 0 0 0.9882739726 0.9914520548 0.9834520548 67.0758 76.8343
"10129" "sanj" 20771003 20771005 86.39 88.69 83.84 3 276 10 3 2 0 0 3 2 0 0.9970410959 0.9992328767 0.9917808219 67.0758 76.8343
"10130" "sanj" 20780521 20780522 81.58 81.73 81.43 2 141 5 2 0 0 0 0 0 1 0.981369863 0.9821369863 0.9800547945 67.0758 76.8343
"10131" "sanj" 20780530 20780601 82.54 82.95 81.74 3 150 5 3 0 0 0 0 0 0 0.9864109589 0.9887123288 0.9822465753 67.0758 76.8343
"10132" "sanj" 20780608 20780613 84.91 88.06 81.82 6 159 6 6 2 0 0 5 2 0 0.994630137 0.9989041096 0.9827945205 67.0758 76.8343
"10133" "sanj" 20780629 20780702 84.62 86.22 82.6 4 180 6 4 2 0 0 3 1 0 0.9941917808 0.9969315068 0.986630137 67.0758 76.8343
"10134" "sanj" 20780712 20780802 87.97 99 83.31 22 193 7 22 18 4 2 22 18 0 0.9987945205 1 0.9902465753 67.0758 76.8343
"10135" "sanj" 20780805 20780806 82.52 82.6 82.44 2 217 8 2 0 0 0 0 0 0 0.9861917808 0.986630137 0.9859726027 67.0758 76.8343
"10136" "sanj" 20780808 20780814 83.75 85.3 82.4 7 220 8 7 2 0 0 3 1 0 0.9914520548 0.9956164384 0.9858630137 67.0758 76.8343
"10137" "sanj" 20780820 20780826 82.86 84.88 81.63 7 232 8 7 0 0 0 2 0 0 0.9881643836 0.994630137 0.9815890411 67.0758 76.8343
"10138" "sanj" 20780918 20780921 84.91 86.46 82.21 4 261 9 4 2 0 0 3 2 0 0.994630137 0.9971506849 0.9849863014 67.0758 76.8343
"10139" "sanj" 20790520 20790522 83.47 84.56 81.47 3 140 5 3 0 0 0 2 0 1 0.9904657534 0.9938630137 0.9804931507 67.0758 76.8343
"10140" "sanj" 20790623 20790702 90.71 94.1 84.84 10 174 6 10 9 6 0 10 9 0 1 1 0.994630137 67.0758 76.8343
"10141" "sanj" 20790716 20790722 88.09 92.01 82.3 7 197 7 7 6 3 0 6 5 0 0.9989041096 1 0.9853150685 67.0758 76.8343
"10142" "sanj" 20790724 20790815 86.52 95.59 81.53 23 205 7 23 15 4 1 19 13 0 0.9971506849 1 0.9809315068 67.0758 76.8343
"10143" "sanj" 20790824 20790827 82.53 83.76 82.01 4 236 8 4 0 0 0 1 0 0 0.9861917808 0.9914520548 0.9836712329 67.0758 76.8343
"10144" "sanj" 20790913 20790914 84.17 85.52 82.82 2 256 9 2 1 0 0 1 1 0 0.9924383562 0.9959452055 0.9879452055 67.0758 76.8343
"10145" "sanj" 20800615 20800616 82.1 82.14 82.06 2 166 6 2 0 0 0 0 0 1 0.984109589 0.9843287671 0.983890411 67.0758 76.8343
"10146" "sanj" 20800715 20800727 84.24 87.67 82.43 13 196 7 13 3 0 0 9 3 0 0.9924383562 0.9984657534 0.9858630137 67.0758 76.8343
"10147" "sanj" 20800801 20800802 84.48 84.74 84.22 2 213 8 2 0 0 0 2 0 0 0.9936438356 0.9944109589 0.9924383562 67.0758 76.8343
"10148" "sanj" 20800811 20800819 83.63 86.05 81.61 9 223 8 9 2 0 0 5 2 0 0.9909041096 0.9968219178 0.9814794521 67.0758 76.8343
"10149" "sanj" 20801002 20801007 84.67 87.98 82.17 6 275 10 6 2 0 0 4 2 0 0.9943013699 0.9987945205 0.9848767123 67.0758 76.8343
"10150" "staa" 20610409 20610411 89.23 91.79 87.94 3 99 4 3 3 1 0 1 1 1 0.9928767123 0.9968219178 0.9898082192 70.1829 78.8214
"10151" "staa" 20610503 20610505 92.29 94.89 88.75 3 123 5 3 3 2 0 3 2 0 0.9974794521 0.9992328767 0.9915616438 70.1829 78.8214
"10152" "staa" 20610622 20610623 89.5 92.7 86.31 2 173 6 2 2 1 0 1 1 0 0.9935342466 0.9976986301 0.9842191781 70.1829 78.8214
"10153" "staa" 20610630 20610702 87.43 88.06 86.86 3 181 6 3 3 0 0 1 0 0 0.9880547945 0.9901369863 0.9865205479 70.1829 78.8214
"10154" "staa" 20610704 20610706 90.97 94.99 87.06 3 185 7 3 3 2 0 2 2 0 0.9958356164 0.9993424658 0.9869589041 70.1829 78.8214
"10155" "staa" 20610728 20610731 89.26 93.86 86.27 4 209 7 4 4 1 0 3 1 0 0.9928767123 0.9983561644 0.984109589 70.1829 78.8214
"10156" "staa" 20610811 20610815 88.19 91.03 86.04 5 223 8 5 5 1 0 2 1 0 0.9907945205 0.9959452055 0.9832328767 70.1829 78.8214
"10157" "staa" 20611012 20611013 85.95 86.11 85.8 2 285 10 2 2 0 0 0 0 0 0.9830136986 0.9835616438 0.9818082192 70.1829 78.8214
"10158" "staa" 20611016 20611018 88.78 90.35 87.18 3 289 10 3 3 1 0 2 0 0 0.9915616438 0.994739726 0.9875068493 70.1829 78.8214
"10159" "staa" 20620422 20620424 91.64 94.66 86.57 3 112 4 3 3 2 0 2 2 1 0.9966027397 0.9991232877 0.9856438356 70.1829 78.8214
"10160" "staa" 20620626 20620627 97.55 98.6 96.5 2 177 6 2 2 2 2 2 2 0 1 1 0.9997808219 70.1829 78.8214
"10161" "staa" 20620629 20620630 88.45 88.65 88.24 2 180 6 2 2 0 0 2 0 0 0.9911232877 0.9914520548 0.9909041096 70.1829 78.8214
"10162" "staa" 20620717 20620719 86.35 86.53 86.01 3 198 7 3 3 0 0 0 0 0 0.9842191781 0.9856438356 0.9831232877 70.1829 78.8214
"10163" "staa" 20620721 20620725 91.88 94.27 88.31 5 202 7 5 5 4 0 5 4 0 0.9969315068 0.9986849315 0.9910136986 70.1829 78.8214
"10164" "staa" 20620905 20620913 89.51 96.96 85.55 9 248 9 9 9 3 1 5 3 0 0.9935342466 0.999890411 0.9804931507 70.1829 78.8214
"10165" "staa" 20620920 20620923 89.15 92.14 86.75 4 263 9 4 4 2 0 2 2 0 0.9925479452 0.997369863 0.9860821918 70.1829 78.8214
"10166" "staa" 20630626 20630630 95.74 103.58 87.65 5 177 6 5 5 3 3 4 3 1 0.9995616438 1 0.9889315068 70.1829 78.8214
"10167" "staa" 20630723 20630726 86.88 87.84 86.18 4 204 7 4 4 0 0 0 0 0 0.986630137 0.9895890411 0.983890411 70.1829 78.8214
"10168" "staa" 20630728 20630729 86.35 86.52 86.18 2 209 7 2 2 0 0 0 0 0 0.9842191781 0.9856438356 0.983890411 70.1829 78.8214
"10169" "staa" 20630812 20630814 89.05 92.9 87.03 3 224 8 3 3 1 0 1 1 0 0.9923287671 0.9976986301 0.9868493151 70.1829 78.8214
"10170" "staa" 20630829 20630830 86.62 87.08 86.16 2 241 8 2 2 0 0 0 0 0 0.9857534247 0.9870684932 0.983890411 70.1829 78.8214
"10171" "staa" 20630904 20630907 91.32 97.13 85.62 4 247 9 4 4 2 2 2 2 0 0.9962739726 0.999890411 0.9809315068 70.1829 78.8214
"10172" "staa" 20630909 20630914 87.74 89.7 85.57 6 252 9 6 6 0 0 3 0 0 0.989260274 0.9939726027 0.9806027397 70.1829 78.8214
"10173" "staa" 20630919 20630920 87.72 87.75 87.7 2 262 9 2 2 0 0 0 0 0 0.989260274 0.989260274 0.9891506849 70.1829 78.8214
"10174" "staa" 20630924 20630925 87.52 89.07 85.96 2 267 9 2 2 0 0 1 0 0 0.9884931507 0.9923287671 0.9830136986 70.1829 78.8214
"10175" "staa" 20631003 20631005 90.39 93.06 86.88 3 276 10 3 3 2 0 2 2 0 0.994739726 0.9978082192 0.986630137 70.1829 78.8214
"10176" "staa" 20631014 20631016 90.47 91.21 89.14 3 287 10 3 3 2 0 3 2 0 0.9949589041 0.9961643836 0.9925479452 70.1829 78.8214
"10177" "staa" 20640707 20640711 90.93 95.28 88.28 5 188 7 5 5 2 1 5 2 1 0.9957260274 0.9994520548 0.9910136986 70.1829 78.8214
"10178" "staa" 20640721 20640724 87.82 89.49 85.86 4 202 7 4 4 0 0 2 0 0 0.9894794521 0.9935342466 0.9826849315 70.1829 78.8214
"10179" "staa" 20640801 20640803 86.85 87.46 86.35 3 213 8 3 3 0 0 0 0 0 0.9864109589 0.9881643836 0.9842191781 70.1829 78.8214
"10180" "staa" 20640905 20640911 89.73 94.92 87.35 7 248 9 7 7 2 0 4 2 0 0.9940821918 0.9992328767 0.9878356164 70.1829 78.8214
"10181" "staa" 20640928 20640929 88.26 89.78 86.73 2 271 9 2 2 0 0 1 0 0 0.9910136986 0.9940821918 0.9859726027 70.1829 78.8214
"10182" "staa" 20650807 20650811 89.24 92.22 86.8 5 219 8 5 5 1 0 4 1 1 0.9928767123 0.997369863 0.9860821918 70.1829 78.8214
"10183" "staa" 20650813 20650817 87.19 87.99 85.62 5 225 8 5 5 0 0 0 0 0 0.9876164384 0.9899178082 0.9809315068 70.1829 78.8214
"10184" "staa" 20650903 20650908 88.05 91.37 86.24 6 246 9 6 6 1 0 3 1 0 0.9901369863 0.9963835616 0.984 70.1829 78.8214
"10185" "staa" 20650918 20650920 90.06 93.67 87.07 3 261 9 3 3 1 0 2 1 0 0.994630137 0.9982465753 0.9870684932 70.1829 78.8214
"10186" "staa" 20650923 20650929 94.12 103.39 88.25 7 266 9 7 7 4 3 7 4 0 0.9985753425 1 0.9909041096 70.1829 78.8214
"10187" "staa" 20651021 20651022 88.21 89.87 86.54 2 294 10 2 2 0 0 1 0 0 0.9909041096 0.9941917808 0.9856438356 70.1829 78.8214
"10188" "staa" 20660710 20660715 91.21 96.59 86.61 6 191 7 6 6 3 1 4 3 1 0.9961643836 0.9997808219 0.9857534247 70.1829 78.8214
"10189" "staa" 20660826 20660827 87.71 87.95 87.48 2 238 8 2 2 0 0 0 0 0 0.9891506849 0.9898082192 0.9882739726 70.1829 78.8214
"10190" "staa" 20660830 20660904 90.04 97.01 86.13 6 242 8 6 6 2 2 2 2 0 0.994630137 0.999890411 0.983890411 70.1829 78.8214
"10191" "staa" 20660912 20660915 92.11 96.62 88.52 4 255 9 4 4 3 1 4 3 0 0.997369863 0.9997808219 0.9912328767 70.1829 78.8214
"10192" "staa" 20670626 20670630 93.68 102.89 89.1 5 177 6 5 5 3 1 5 3 1 0.9982465753 1 0.9924383562 70.1829 78.8214
"10193" "staa" 20670704 20670708 90.36 94.32 86.45 5 185 7 5 5 3 0 3 3 0 0.994739726 0.9986849315 0.9852054795 70.1829 78.8214
"10194" "staa" 20670719 20670720 87 87.45 86.54 2 200 7 2 2 0 0 0 0 0 0.9868493151 0.9881643836 0.9856438356 70.1829 78.8214
"10195" "staa" 20670811 20670812 87.16 88.57 85.75 2 223 8 2 2 0 0 1 0 0 0.9875068493 0.9913424658 0.9816986301 70.1829 78.8214
"10196" "staa" 20670814 20670817 87.5 91.04 85.56 4 226 8 4 4 1 0 1 1 0 0.9884931507 0.9959452055 0.9806027397 70.1829 78.8214
"10197" "staa" 20670823 20670826 95.44 99.11 90.63 4 235 8 4 4 4 2 4 4 0 0.9995616438 1 0.9950684932 70.1829 78.8214
"10198" "staa" 20670904 20670907 92.14 96.11 86.6 4 247 9 4 4 3 1 3 3 0 0.997369863 0.9996712329 0.9857534247 70.1829 78.8214
"10199" "staa" 20670927 20670929 90.51 91.16 89.56 3 270 9 3 3 2 0 3 2 0 0.9949589041 0.9961643836 0.9936438356 70.1829 78.8214
"10200" "staa" 20671012 20671013 88.24 89.25 87.22 2 285 10 2 2 0 0 1 0 0 0.9909041096 0.9928767123 0.9876164384 70.1829 78.8214
"10201" "staa" 20671028 20671029 86.22 86.44 86 2 301 10 2 2 0 0 0 0 0 0.984 0.9850958904 0.9831232877 70.1829 78.8214
"10202" "staa" 20680609 20680612 86.7 88.1 85.66 4 160 6 4 4 0 0 1 0 1 0.9859726027 0.9902465753 0.9810410959 70.1829 78.8214
"10203" "staa" 20680708 20680713 93.16 95.99 86.61 6 189 7 6 6 4 4 5 4 0 0.9978082192 0.9996712329 0.9857534247 70.1829 78.8214
"10204" "staa" 20680730 20680802 90.22 93.89 85.53 4 211 7 4 4 3 0 3 3 0 0.994739726 0.9983561644 0.9803835616 70.1829 78.8214
"10205" "staa" 20680821 20680824 86.45 87.14 85.9 4 233 8 4 4 0 0 0 0 0 0.9852054795 0.9873972603 0.9829041096 70.1829 78.8214
"10206" "staa" 20680831 20680905 87.55 89.82 85.54 6 243 8 6 6 0 0 3 0 0 0.9886027397 0.9940821918 0.9803835616 70.1829 78.8214
"10207" "staa" 20680919 20680921 88.11 89.59 85.64 3 262 9 3 3 0 0 2 0 0 0.9903561644 0.9936438356 0.9809315068 70.1829 78.8214
"10208" "staa" 20681013 20681017 89.19 90.63 87.86 5 286 10 5 5 2 0 4 1 0 0.9927671233 0.9950684932 0.9896986301 70.1829 78.8214
"10209" "staa" 20690704 20690708 93.01 97.47 86.53 5 185 7 5 5 3 3 4 3 1 0.9978082192 1 0.9856438356 70.1829 78.8214
"10210" "staa" 20690717 20690718 88.79 90.11 87.47 2 198 7 2 2 1 0 1 0 0 0.9915616438 0.994630137 0.9881643836 70.1829 78.8214
"10211" "staa" 20690724 20690727 92.06 97.28 87.42 4 205 7 4 4 3 1 3 3 0 0.997260274 1 0.9880547945 70.1829 78.8214
"10212" "staa" 20690802 20690805 90.37 92.94 88.77 4 214 8 4 4 2 0 4 2 0 0.994739726 0.9976986301 0.9915616438 70.1829 78.8214
"10213" "staa" 20690822 20690826 98.83 105.02 90.04 5 234 8 5 5 5 4 5 4 0 1 1 0.994630137 70.1829 78.8214
"10214" "staa" 20690902 20690903 90.87 92.55 89.2 2 245 9 2 2 1 0 2 1 0 0.9955068493 0.9975890411 0.9927671233 70.1829 78.8214
"10215" "staa" 20690923 20690927 97.72 104.15 90.74 5 266 9 5 5 5 4 5 5 0 1 1 0.9953972603 70.1829 78.8214
"10216" "staa" 20700429 20700430 87.27 88.94 85.59 2 119 4 2 2 0 0 1 0 1 0.9877260274 0.992109589 0.9807123288 70.1829 78.8214
"10217" "staa" 20700703 20700704 86.13 86.51 85.75 2 184 7 2 2 0 0 0 0 0 0.9837808219 0.9855342466 0.9816986301 70.1829 78.8214
"10218" "staa" 20700710 20700711 85.75 85.88 85.62 2 191 7 2 2 0 0 0 0 0 0.9816986301 0.9827945205 0.9809315068 70.1829 78.8214
"10219" "staa" 20700807 20700811 90.44 94.43 86.11 5 219 8 5 5 2 0 4 2 0 0.9948493151 0.9989041096 0.9836712329 70.1829 78.8214
"10220" "staa" 20700822 20700823 86.6 87.11 86.09 2 234 8 2 2 0 0 0 0 0 0.9857534247 0.9872876712 0.9835616438 70.1829 78.8214
"10221" "staa" 20700828 20700830 88.85 91.85 85.56 3 240 8 3 3 1 0 2 1 0 0.9916712329 0.9969315068 0.9806027397 70.1829 78.8214
"10222" "staa" 20700905 20700908 87.55 89.9 86.18 4 248 9 4 4 0 0 1 0 0 0.9886027397 0.9941917808 0.983890411 70.1829 78.8214
"10223" "staa" 20700915 20700916 90.08 90.47 89.7 2 258 9 2 2 1 0 2 1 0 0.994630137 0.9949589041 0.9939726027 70.1829 78.8214
"10224" "staa" 20700926 20700929 96.13 101.93 90.51 4 269 9 4 4 4 2 4 4 0 0.9996712329 1 0.9949589041 70.1829 78.8214
"10225" "staa" 20701007 20701008 96.51 98.79 94.24 2 280 10 2 2 2 1 2 2 0 0.9997808219 1 0.9986849315 70.1829 78.8214
"10226" "staa" 20710711 20710712 87.28 87.98 86.58 2 192 7 2 2 0 0 0 0 1 0.9877260274 0.9899178082 0.9856438356 70.1829 78.8214
"10227" "staa" 20710726 20710729 88.39 89.93 86.31 4 207 7 4 4 0 0 2 0 0 0.9911232877 0.9944109589 0.9842191781 70.1829 78.8214
"10228" "staa" 20710801 20710804 89.8 93.02 86.19 4 213 8 4 4 2 0 2 2 0 0.9940821918 0.9978082192 0.984 70.1829 78.8214
"10229" "staa" 20710901 20710915 91.36 98.53 85.96 15 244 9 15 15 8 3 10 8 0 0.9963835616 1 0.9830136986 70.1829 78.8214
"10230" "staa" 20711004 20711007 90.36 94.79 86.48 4 277 10 4 4 2 0 3 2 0 0.994739726 0.9992328767 0.9853150685 70.1829 78.8214
"10231" "staa" 20711105 20711107 87.64 88.86 86.52 3 309 11 3 3 0 0 1 0 0 0.9889315068 0.9917808219 0.9855342466 70.1829 78.8214
"10232" "staa" 20720724 20720727 90.32 93.5 87.46 4 205 7 4 4 2 0 2 2 1 0.994739726 0.9980273973 0.9881643836 70.1829 78.8214
"10233" "staa" 20720818 20720822 88.42 90.35 86.92 5 230 8 5 5 1 0 4 0 0 0.9911232877 0.994739726 0.986739726 70.1829 78.8214
"10234" "staa" 20720905 20720908 90.87 94.13 88.19 4 248 9 4 4 3 0 4 2 0 0.9955068493 0.9985753425 0.9909041096 70.1829 78.8214
"10235" "staa" 20721109 20721110 86.2 86.41 85.98 2 313 11 2 2 0 0 0 0 0 0.984 0.9848767123 0.9831232877 70.1829 78.8214
"10236" "staa" 20730725 20730730 89.92 92.49 86.19 6 206 7 6 6 4 0 4 3 1 0.9943013699 0.9975890411 0.984 70.1829 78.8214
"10237" "staa" 20730801 20730805 87.31 89.8 86.1 5 213 8 5 5 0 0 1 0 0 0.9877260274 0.9940821918 0.9835616438 70.1829 78.8214
"10238" "staa" 20730811 20730814 91.08 94.85 87.04 4 223 8 4 4 2 0 3 2 0 0.9960547945 0.9992328767 0.9868493151 70.1829 78.8214
"10239" "staa" 20730818 20730820 89.33 94.25 86.1 3 230 8 3 3 1 0 1 1 0 0.9929863014 0.9986849315 0.9835616438 70.1829 78.8214
"10240" "staa" 20730822 20730901 97.92 111.92 86.06 11 234 8 11 11 8 6 10 8 0 1 1 0.9834520548 70.1829 78.8214
"10241" "staa" 20730905 20730907 87.56 88.98 85.73 3 248 9 3 3 0 0 1 0 0 0.9887123288 0.9922191781 0.9815890411 70.1829 78.8214
"10242" "staa" 20731015 20731017 91.29 95.09 88.69 3 288 10 3 3 2 1 3 1 0 0.9962739726 0.9993424658 0.9914520548 70.1829 78.8214
"10243" "staa" 20740709 20740710 98.03 100.27 95.78 2 190 7 2 2 2 2 2 2 1 1 1 0.9995616438 70.1829 78.8214
